entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:d364lpc0km51psy3zwc4a6zca,Rasmus Højlund,FW,1516017022,1522414588,1522.414588,4211,0.421998,1,2026-08-30T16:30:00Z
player:d1p2ke2ry7g9zfjfh93xmjvxm,Issa Soumaré,AM_W,1125664709,1130406999,1130.406999,4204,0.421288,1,2026-08-30T15:15:00Z
player:6264xjr1y00yu7b9j2pknalzp,Granit Xhaka,DM,2685770351,2697030670,2697.03067,4184,0.419258,1,2026-08-30T13:00:00Z
player:d5m5q6dlc7vnbs634dinbsuwa,Nicolò Cambiaghi,FW,1221226335,1226218544,1226.218544,4080,0.408787,1,2026-08-31T18:45:00Z
player:36yupk7p1vks4dbguw53xhucp,Mahdi Camara,CM,1194363016,1199193684,1199.193684,4036,0.404456,1,2026-08-30T15:15:00Z
player:adjp65lxg00oauk1a9r024qqy,Shea Charles,CM,1007301848,1011323812,1011.323812,3985,0.399281,1,2026-08-30T13:00:00Z
player:dg4782hj9xdqg46w225kzph5g,Dango Ouattara,AM_W,1278826831,1283859860,1283.85986,3928,0.393566,1,2026-08-30T13:00:00Z
player:7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,FW,2729554080,2740248732,2740.248732,3910,0.391809,1,2026-08-30T18:45:00Z
player:7hukebiijqntuvetwzralzuju,Oliver Provstgaard,CB,1085177554,1089411970,1089.41197,3894,0.390205,1,2026-08-30T18:45:00Z
player:drjbms71w0kt1pidq8q17h05w,Nilson Angulo,AM_W,1027696732,1031627087,1031.627087,3817,0.382443,1,2026-08-30T13:00:00Z
player:3kdl679ra6mlobdg09xqf7fft,Curtis Jones,CB,1710081448,1716580035,1716.580035,3793,0.380016,1,2026-08-30T18:45:00Z
player:8kb5h8df97ju107n9ibigo1cl,Alex Iwobi,DM,1674460213,1680722022,1680.722022,3733,0.37396,1,2026-08-30T13:00:00Z
player:2f79rc4i712sxstahjkq6pxp1,Bernd Leno,GK,1760857353,1767237477,1767.237477,3617,0.362331,1,2026-08-30T13:00:00Z
player:8eh38t4oyyt728co362f6uqqd,Álvaro Garcia,AM_W,1576679446,1582391265,1582.391265,3616,0.362269,1,2026-08-31T19:30:00Z
player:cis0z72hgahfnfjduk7hdnz3e,Odilon Kossounou,FB_WB,1488497278,1493845103,1493.845103,3586,0.359277,1,2026-08-31T18:45:00Z
player:4xybfmps23nlo5trvgstoftux,Timo Becker,CB,930389464,933612068,933.612068,3458,0.346372,1,2026-08-30T15:30:00Z
player:7cdiijsvnfc7tafy0zkf4uz9,Djibril Sow,CM,1566758120,1572171053,1572.171053,3449,0.345486,1,2026-08-30T18:45:00Z
player:cyo6sdiy84t6b9nk46snawq5m,Carlos Dotor,CM,1006341979,1009791539,1009.791539,3422,0.342782,1,2026-08-30T15:00:00Z
player:573hlc6devy50gjotyav9ql4a,Levi Colwill,CB,1343487248,1347971792,1347.971792,3332,0.333799,1,2026-08-30T13:00:00Z
player:6ivohe6bn57t1z3ptqxlhs2jt,Samir Chergui,CB,971398979,974565000,974.565,3254,0.325924,1,2026-08-30T13:00:00Z
player:6o2v57d92t1mejod24gmufcut,Philipp Lienhart,CB,1409992587,1414559591,1414.559591,3234,0.323903,1,2026-08-30T13:30:00Z
player:3gem1jrrkgye0omb88fk1lsk5,John Stones,CB,1178552080,1182267291,1182.267291,3147,0.315235,1,2026-08-30T18:45:00Z
player:du4ciqofpkn3nei5q3huwlnje,Nicola Zalewski,CM,1145287828,1148897750,1148.89775,3147,0.315198,1,2026-08-31T18:45:00Z
player:8m3vlawmsti8ateh7sd5041jp,Rafa Rodríguez,CM,1000562774,1003715777,1003.715777,3146,0.315123,1,2026-08-30T15:00:00Z
player:72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,CM,2536453885,2544385946,2544.385946,3122,0.312722,1,2026-08-31T19:00:00Z
player:4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,AM_W,1819824894,1825506550,1825.50655,3117,0.312209,1,2026-08-31T19:30:00Z
player:58qeglyxdi7y8ttg8sddv8set,Geoffrey Kondogbia,DM,1931909820,1937876077,1937.876077,3084,0.308827,1,2026-08-30T18:45:00Z
player:1yev88jhwy9w7c4v3m4yyul7t,Wilson Isidor,FW,1007338789,1010444187,1010.444187,3078,0.308277,1,2026-08-30T13:00:00Z
player:4rktv6j9sioe0gmu7jt77fsh5,Arnaut Danjuma,FW,1200961180,1204585642,1204.585642,3013,0.301797,1,2026-08-30T17:30:00Z
player:39tod1iad3ztq17qveh8pwp9l,Senne Lynen,DM,1446863335,1451176369,1451.176369,2977,0.298095,1,2026-08-30T13:30:00Z
player:cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,FW,2213644964,2220227659,2220.227659,2969,0.297369,1,2026-08-30T19:30:00Z
player:5kktohikuoy0a1oagcgps8mxg,Niccolò Pisilli,CM,1146262640,1149469915,1149.469915,2794,0.279803,1,2026-08-31T16:30:00Z
player:39yc76urwnda0ze6qb9h00ine,Mio Backhaus,GK,1070609986,1073577055,1073.577055,2768,0.277138,1,2026-08-30T13:30:00Z
player:ddvvwqxpsqqboupi3gx1ijhed,Iñaki Williams,AM_W,1702829988,1707544518,1707.544518,2765,0.276864,1,2026-08-30T19:30:00Z
player:4j8y1bwt6z8iu98077xqzmvx0,Mert Kömür,AM_W,1090309936,1093323233,1093.323233,2760,0.276371,1,2026-08-30T15:30:00Z
player:7rfw6pyjslb3p5q7gmoj1ysmi,Luis Henrique,CM,1238837050,1242248448,1242.248448,2750,0.275371,1,2026-08-30T18:45:00Z
player:dfsb8uzowi737si30le6gjaxg,Tiago Gabriel,CB,1058662033,1061484441,1061.484441,2662,0.266601,1,2026-08-31T16:30:00Z
player:5tiol5jc7h11oic9vvyu83fqi,Flavien Boyomo,CB,1167136135,1170196569,1170.196569,2619,0.262217,1,2026-08-31T17:30:00Z
player:amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,CB,991367203,993919416,993.919416,2571,0.257444,1,2026-08-30T13:00:00Z
player:4ali7e2nk26rfzr0660xdrx0p,Emile Smith Rowe,AM_W,1337688332,1341115306,1341.115306,2559,0.256186,1,2026-08-30T13:00:00Z
player:l0qqn9tlgov91p5d1zzdupcl,Emiliano Buendía,AM_W,1409501694,1413105612,1413.105612,2554,0.255687,1,2026-08-31T19:00:00Z
player:672cwl9zj2d6lce6jda350vvu,Mats Wieffer,CB,1278534482,1281769689,1281.769689,2527,0.25304,1,2026-08-30T13:00:00Z
player:3o0zpl9cnmna2hyk595ja0xrd,Nayef Aguerd,CB,1753546920,1757959060,1757.95906,2513,0.251612,1,2026-08-30T18:45:00Z
player:7jyumaakrro4umaxyy09cjbsa,Luismi Cruz,CM,1007480781,1010010395,1010.010395,2508,0.251083,1,2026-08-30T17:30:00Z
player:9yfnfwqog4y572aoe2iztnbv9,Ludovic Blas,CM,1659129121,1663241346,1663.241346,2475,0.247854,1,2026-08-30T15:15:00Z
player:f2f68n13t1nd3cjwair6jrip6,Max Rosenfelder,FB_WB,1066020246,1068657106,1068.657106,2471,0.247356,1,2026-08-30T13:30:00Z
player:2zfl3uasstx4eknstbzcsg7is,Tochukwu Nnadi,DM,997939128,1000378026,1000.378026,2441,0.244393,1,2026-08-30T18:45:00Z
player:dgjl6ks0r7lbh09fe8cuwj7ro,Roméo Lavia,DM,1133383013,1136132451,1136.132451,2423,0.242587,1,2026-08-30T13:00:00Z
player:4aqkgskbra4wsoo7a8uw7xl9l,Éderson,CM,2055934061,2060900187,2060.900187,2413,0.241551,1,2026-08-31T18:45:00Z
player:cjll1xrw3xulnl23c9tlf6rys,Fermín López,FW,1593897362,1597739935,1597.739935,2408,0.24108,1,2026-08-31T19:30:00Z
player:16idj1wxzcbvuaov5duvpqhyi,Elye Wahi,FW,1360905117,1364118777,1364.118777,2359,0.236141,1,2026-08-30T13:00:00Z
player:5a9y4yka5m1ft3f4e16f3ycfe,Philipp Treu,CB,906090171,908207397,908.207397,2334,0.233666,1,2026-08-30T13:30:00Z
player:awifojlj7tvikhdfqftwhco44,Andrés García,FW,1006656781,1009005412,1009.005412,2330,0.23331,1,2026-08-31T17:30:00Z
player:7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,CM,1096921922,1099461556,1099.461556,2313,0.231524,1,2026-08-31T19:30:00Z
player:8w2rfa3vnu6t1a37510374nv9,Manuel Lazzari,CB,817158660,819031514,819.031514,2289,0.229191,1,2026-08-30T18:45:00Z
player:1e9txzr9hqz94xtun6byo0vs9,Matty Cash,FB_WB,720239433,721836518,721.836518,2215,0.221744,1,2026-08-31T19:00:00Z
player:5wkso3mls5ulkilr0xzfix1p1,Joachim Andersen,CB,1781944163,1785820592,1785.820592,2173,0.217539,1,2026-08-30T13:00:00Z
player:3xu6rpdncvtd2adn94xaqavze,Hugo González,FW,1002155319,1004321003,1004.321003,2159,0.216103,1,2026-08-30T19:30:00Z
player:5l02insq2xjtf3dhna970modl,Ilan Kebbal,CM,1277693013,1280441587,1280.441587,2149,0.21512,1,2026-08-30T13:00:00Z
player:avw8q4x7brp0t5h1zfvt4nr3d,Darnell Furlong,CB,1000000000,1002121392,1002.121392,2119,0.212139,1,2026-08-30T15:30:00Z
player:39ccv9t7ydrrcwd1es1xu2e50,Andrey Santos,DM,1361379044,1364233161,1364.233161,2094,0.209649,1,2026-08-30T15:30:00Z
player:8e6qzf8dp3c9lch7tu5r03qqc,Yan Diomande,FW,1288264652,1290890958,1290.890958,2037,0.203864,1,2026-08-30T15:00:00Z
player:dpcws493fepch23sk26m1a8yd,Piotr Zielinski,CM,2035708903,2039815829,2039.815829,2015,0.201744,1,2026-08-30T18:45:00Z
player:aqqd7tq7z6bj3wn3u3sz3uuqc,Javier Guerra,FW,1068034739,1070184300,1070.1843,2011,0.201263,1,2026-08-30T17:30:00Z
player:eorgs50x6dss1dzy86fvb97o4,Oumar Ngom,DM,994542786,996540081,996.540081,2006,0.200825,1,2026-08-31T16:30:00Z
player:7hwj9pf9roe74jifvuhiu6n6x,Ivan Ilic,CM,1329151809,1331813705,1331.813705,2001,0.20027,1,2026-08-31T16:30:00Z
player:el58uxf7oaqu95yx1vbgmr7it,Mile Svilar,GK,1885529627,1889279916,1889.279916,1987,0.198898,1,2026-08-31T16:30:00Z
player:6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,CB,1079503642,1081629185,1081.629185,1967,0.1969,1,2026-08-30T19:30:00Z
player:btvuam6p4391am219taqtcted,John McGinn,FW,1493650332,1496518942,1496.518942,1919,0.192054,1,2026-08-31T19:00:00Z
player:b1lcxeihx8z6pfv1jef4j5jh1,Martin Ødegaard,AM_W,2079951014,2083914124,2083.914124,1904,0.190539,1,2026-08-31T19:00:00Z
player:46vm60m1v8o9t0aesa0bpr42y,Han-Noah Massengo,CM,1081899184,1083944232,1083.944232,1888,0.189024,1,2026-08-30T15:30:00Z
player:8s259ktv9j6ei0f8rh2msqfh1,Valentin Rongier,DM,2561999165,2566833833,2566.833833,1885,0.188707,1,2026-08-30T15:15:00Z
player:896uaqjrz22q6fqjfzuwf77jd,Mathías Olivera,CB,1478680361,1481458067,1481.458067,1877,0.18785,1,2026-08-30T16:30:00Z
player:aripnzu9yo2wlr8ud93ufdhih,Raoul Bellanova,CM,1002284369,1004166469,1004.166469,1876,0.187781,1,2026-08-31T18:45:00Z
player:e1t5rgvs2hwnldts6vn8agzc9,Aaron Wan-Bissaka,CM,1359766508,1362290511,1362.290511,1854,0.18562,1,2026-08-31T19:00:00Z
player:embn1jhcly07i6pjcvcdiavo5,Lukas Nmecha,FW,1148319991,1150443650,1150.44365,1848,0.184936,1,2026-08-30T13:00:00Z
player:7nivkfkngr374fx5totgektm1,Angel Gomes,CM,1358627973,1361129847,1361.129847,1840,0.184147,1,2026-08-30T18:45:00Z
player:9yjtdz1toq241g6cgdty94lck,Antoine Mendy,CB,1170597918,1172733061,1172.733061,1822,0.182398,1,2026-08-30T13:00:00Z
player:28x7i681wkjueanvkevew3bh1,Aleksandr Golovin,AM_W,1920601779,1924021632,1924.021632,1779,0.178062,1,2026-08-30T18:45:00Z
player:2uvexgjeidkvy6qu4i2nf14a,Adam Obert,CM,1064173800,1066067363,1066.067363,1778,0.177937,1,2026-08-30T18:45:00Z
player:95uxoznu15m2xywirv43rcmol,Orel Mangala,CM,1046497400,1048353180,1048.35318,1772,0.177332,1,2026-08-31T17:30:00Z
player:7j36oy8n0tu8ps0haqb4es48a,Keane Lewis-Potter,CB,867653455,869191199,869.191199,1771,0.17723,1,2026-08-30T13:00:00Z
player:bj9f6t8o0nji79rbaxrsioep6,Brooke Norton-Cuffy,CM,943447919,945117164,945.117164,1768,0.17693,1,2026-08-30T18:45:00Z
player:5xswuoacpzuco82mmu00gjyms,Pablo Pagis,AM_W,1136286528,1138264131,1138.264131,1739,0.174041,1,2026-08-30T13:00:00Z
player:cfzvplhlvlfvau521u6b86xud,Mattia Zaccagni,FW,1940184642,1943482264,1943.482264,1698,0.169964,1,2026-08-30T18:45:00Z
player:bsyv3fmihshve4jcr11qmtmfp,Lucas Höler,FW,1483390362,1485886224,1485.886224,1681,0.168254,1,2026-08-30T13:30:00Z
player:16x1h9hpemidk9a15q01kfj10,Rudy Matondo,CM,992046491,993681047,993.681047,1646,0.164766,1,2026-08-30T13:00:00Z
player:6q793p9lurdevqmetgoke54wk,Leny Yoro,CB,1407702577,1410014010,1410.01401,1641,0.164199,1,2026-08-30T15:30:00Z
player:6k66e9gxbu8s7zoxb7mrtwcmh,Sander Berge,DM,1227749875,1229757872,1229.757872,1634,0.163551,1,2026-08-30T13:00:00Z
player:6a0w73agnkslcc6gea1jxxzvt,Jan-Niklas Beste,AM_W,1244075304,1246093665,1246.093665,1621,0.162238,1,2026-08-30T13:30:00Z
player:5b9awsil5bgqrsc13xsoj35nu,Jorge Herrando,CB,923374433,924868802,924.868802,1617,0.161838,1,2026-08-31T17:30:00Z
player:f5ln82l8q7gvouj3zhsp5t4gl,Maximilian Eggestein,DM,1110190759,1111979413,1111.979413,1610,0.161112,1,2026-08-30T13:30:00Z
player:1vz038uyzmq8saskeeo0qhm8l,Harry Maguire,CB,1420663222,1422838235,1422.838235,1530,0.153098,1,2026-08-30T15:30:00Z
player:8cmkqkrjme3wb0gegzn1e6xre,Jaidon Anthony,AM_W,1055522295,1057056767,1057.056767,1453,0.145376,1,2026-08-30T13:00:00Z
player:7ppmuz6ays7s0v3gk2x4ecb1l,Alemão,FW,1057839900,1059351973,1059.351973,1428,0.14294,1,2026-08-31T19:30:00Z
player:ieu0x9fy8hpqyztdjg8bgpnt,Nahuel Molina,CB,1073063877,1074566676,1074.566676,1399,0.140047,1,2026-08-31T16:30:00Z
player:5ec6f4mm3rwjm0fgis0k3cmp5,Gustav Isaksen,FW,1316298361,1318127761,1318.127761,1389,0.138981,1,2026-08-30T18:45:00Z
player:6eqqtmbg35rg2stk10ic7q8k5,Nikola Moro,CM,1247686458,1249369065,1249.369065,1348,0.134858,1,2026-08-31T18:45:00Z
player:a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,FW,1084548741,1085971826,1085.971826,1311,0.131214,1,2026-08-31T19:30:00Z
player:4qejyummzkrfllds8ord642qx,Davide Frattesi,CM,1007907864,1009221406,1009.221406,1302,0.130324,1,2026-08-30T18:45:00Z
player:2bgqwwop0ppczzaigcu3j5no4,Amorim,CM,1042850475,1044189241,1044.189241,1283,0.128376,1,2026-08-30T18:45:00Z
player:5f13ro5hgmago2bmqtzjw5ey,Alieu Fadera,FW,1104191062,1105605249,1105.605249,1280,0.128074,1,2026-08-30T18:45:00Z
player:2qkesslfmzmgt7igvgosixg8a,Adil Aouchiche,CM,1059185270,1060526554,1060.526554,1266,0.126634,1,2026-08-30T15:30:00Z
player:b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,DM,2508340724,2511498654,2511.498654,1258,0.125897,1,2026-08-30T15:00:00Z
player:cr5wtg3ulqjts3lu3xpnmlmac,Patrick Dorgu,AM_W,1073707510,1075046482,1075.046482,1246,0.124705,1,2026-08-30T15:30:00Z
player:2izep8yz4gavm10cvf82py5pm,Jamil Siebert,CB,955727704,956914088,956.914088,1241,0.124134,1,2026-08-31T16:30:00Z
player:xrh2szvp5808no7zm1et2zf9,Hamari Traoré,CB,1210819015,1212284309,1212.284309,1209,0.121017,1,2026-08-30T13:00:00Z
player:cag3gzjcv8erx3zpp2lidzcvd,Ryan Sessegnon,CB,961362021,962523920,962.52392,1208,0.12086,1,2026-08-30T13:00:00Z
player:609aarpl34780k5mkkwluvjf8,Iñigo Arguibide,FB_WB,995240456,996440565,996.440565,1205,0.120585,1,2026-08-31T17:30:00Z
player:7b9gqjq7z692znpoklj7c057u,Ludovit Reis,CM,1016310590,1017502402,1017.502402,1172,0.117268,1,2026-08-30T13:30:00Z
player:3bhy6x04rbwzk0nh1fm59dmnd,Frank Anguissa,CM,2092796489,2095248857,2095.248857,1171,0.117181,1,2026-08-30T16:30:00Z
player:c4w6l0ha9pvwljyh3aejqz3yt,Jonathan Clauss,CM,1464056475,1465700273,1465.700273,1122,0.112277,1,2026-08-30T13:00:00Z
player:e91yegwfliqhfy9yyk19otafo,Williot Swedberg,FW,1142502931,1143785381,1143.785381,1122,0.112249,1,2026-08-30T19:30:00Z
player:31b0dvddmki2b2zvumesyrx4a,Roberto Piccoli,FW,1182850092,1184162258,1184.162258,1109,0.110933,1,2026-08-31T18:45:00Z
player:daid84a2zbh8rasleahdp8nis,Hugo Álvarez,FW,1145898453,1147162019,1147.162019,1102,0.110269,1,2026-08-30T19:30:00Z
player:cnriqwh17pqgz7p2gt74uar6c,Vítinha,AM_W,1172558497,1173842983,1173.842983,1095,0.109546,1,2026-08-30T18:45:00Z
player:ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,DM,1084291806,1085428294,1085.428294,1048,0.104814,1,2026-08-30T19:30:00Z
player:d3pdr28q2n295ldry2lc1uklx,Lucas Torró,CM,1169040963,1170261242,1170.261242,1043,0.104383,1,2026-08-31T17:30:00Z
player:amcwh6w0brmkttg4uc5qm6z9w,Nicolas Jackson,FW,1602488926,1604115048,1604.115048,1014,0.101475,1,2026-08-31T19:00:00Z
player:bl76cebhta912vfi9z7ky32p6,Lazar Samardzic,AM_W,1428608321,1430054792,1430.054792,1012,0.10125,1,2026-08-31T18:45:00Z
player:2u8bekuidiwqz1gvb4vd3uhg,César Tárrega,CB,1143796093,1144946102,1144.946102,1005,0.100543,1,2026-08-30T17:30:00Z
player:bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,CB,958969658,959928704,959.928704,1000,0.100008,1,2026-08-31T17:30:00Z
player:9bba1hgnx5mzpkzeazsoikn9x,Matteo Politano,CM,1526993378,1528476384,1528.476384,971,0.097119,1,2026-08-30T16:30:00Z
player:7e529xhuteq29a8cphvq8p53o,Riccardo Ciervo,CM,1004148304,1005069836,1005.069836,917,0.091772,1,2026-08-30T18:45:00Z
player:9xbo6c8uq29ueuyinngjjiaj9,Rubén Garcia,FW,1471200530,1472538041,1472.538041,909,0.090913,1,2026-08-31T17:30:00Z
player:54foi544tygbd4sfx62t7wno,Álex Valle,CB,940019558,940870259,940.870259,905,0.090498,1,2026-08-30T16:30:00Z
player:80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,CM,1864938745,1866625179,1866.625179,904,0.090428,1,2026-08-31T19:00:00Z
player:cjq9g6zgcxk1ceo2xzpe1qnyt,Niclas Füllkrug,FW,1425779961,1427059269,1427.059269,897,0.089727,1,2026-08-30T13:30:00Z
player:4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,FW,1076136362,1077081831,1077.081831,878,0.087858,1,2026-08-30T13:00:00Z
player:c88btdvycx8d59x4yn1yrfqc4,Eliezer Mayenda,FW,1006097514,1006964970,1006.96497,862,0.08622,1,2026-08-30T15:15:00Z
player:4ynekiqwgd0l8h7cuyvdl28ve,Benjamin Sesko,FW,1394998182,1396199055,1396.199055,860,0.086084,1,2026-08-30T15:30:00Z
player:42m78ny1ggvmzmjtka7exyzqi,Nadir Zortea,FB_WB,758158364,758760787,758.760787,794,0.079459,1,2026-08-31T18:45:00Z
player:1r35ds2obqkw03f7hfpfsqqui,Giacomo Quagliata,CB,974941457,975689351,975.689351,767,0.076712,1,2026-08-30T17:30:00Z
player:6ir1z8c3o7t4kqx04kw24i415,Arnaud Nordin,FW,1260760260,1261718916,1261.718916,760,0.076038,1,2026-08-30T15:15:00Z
player:pr0nfcph8mlm3plq9b69o8a1,Dani Raba,FW,1133729911,1134588341,1134.588341,757,0.075717,1,2026-08-30T17:30:00Z
player:3v4tbmgdwxn6h8h9grse37lzo,Djibril Coulibaly,CM,997672288,998421206,998.421206,750,0.075067,1,2026-08-30T13:00:00Z
player:edgnkgpt7a6rzffcd012sqfpw,Rodrigo Ribeiro,FW,1014636072,1015394507,1015.394507,747,0.074749,1,2026-08-30T15:30:00Z
player:ho87m362sey4msdjp4n180oa,Matteo Cancellieri,FW,1086332443,1087138962,1087.138962,742,0.074242,1,2026-08-30T18:45:00Z
player:xu7mykgl15kaib3olilmsez9,Neal Maupay,FW,1268550416,1269469028,1269.469028,724,0.072414,1,2026-08-30T18:45:00Z
player:7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,CM,1459881718,1460933903,1460.933903,720,0.072073,1,2026-08-30T15:00:00Z
player:72im0m7d8rqpsclo4f5crqmsp,Eljif Elmas,FW,1445226830,1446267505,1446.267505,720,0.072008,1,2026-08-31T18:45:00Z
player:2zcha0sd7axiu2s2c0bccz2s5,Enrique Barja,FW,1073047428,1073809264,1073.809264,710,0.070997,1,2026-08-31T17:30:00Z
player:6w6ewzxircqxk6dsrs1rvc8ru,Lorenzo Lucca,FW,1161746771,1162566002,1162.566002,705,0.070517,1,2026-08-30T16:30:00Z
player:dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,AM_W,1562723967,1563808020,1563.80802,693,0.069369,1,2026-08-30T19:30:00Z
player:9ys7bl2kwn779ohtrk3v1tmvo,Dame Gueye,FW,1000000000,1000689719,1000.689719,689,0.068972,1,2026-08-30T15:15:00Z
player:cvuf4hvrzivk7yhnhf6qu4k45,Antoine Rabillard,FW,1003097828,1003774350,1003.77435,674,0.067443,1,2026-08-30T15:15:00Z
player:e5eiuko5p1yms97xndrvcr0bu,Alejandro Garnacho,FW,1437085080,1438039283,1438.039283,664,0.066399,1,2026-08-31T19:00:00Z
player:6vvwhgic29fekmmj2cg62ytp1,Nemanja Gudelj,CB,1384527610,1385429697,1385.429697,651,0.065155,1,2026-08-31T17:30:00Z
player:75xbiozismh96vufhrhkng4mi,Javi Rueda,CM,1057034382,1057708622,1057.708622,638,0.063786,1,2026-08-30T19:30:00Z
player:8bj0welrf2r362hzigb86704q,Kevin,AM_W,1037019923,1037669084,1037.669084,626,0.062599,1,2026-08-30T13:00:00Z
player:dy4p5raczhbmglfsu8n4xcdwq,Santiago Pierotti,AM_W,1091064300,1091735067,1091.735067,615,0.061478,1,2026-08-31T16:30:00Z
player:1leoymz0kfu4y17i1bqdn8zu2,Lucas Calodat,CB,998327029,998935350,998.93535,609,0.060934,1,2026-08-30T15:15:00Z
player:310zaj8t3k4c8aj54ml0n0kx5,Himad Abdelli,CM,1389066820,1389903307,1389.903307,602,0.060219,1,2026-08-30T18:45:00Z
player:2u7fm04v2xzqso4rubkrvjcru,Milutin Osmajic,FW,995749063,996309063,996.309063,562,0.056239,1,2026-08-30T18:45:00Z
player:bda9fmdum05xtmj2d8k5dfnkk,David Otorbi,FW,999530170,1000062925,1000.062925,533,0.053301,1,2026-08-30T17:30:00Z
player:2190fr0h93harqz08la1ov4t0,Amar Fatah,FW,1003865452,1004377008,1004.377008,509,0.050959,1,2026-08-31T16:30:00Z
player:39gif4xfy8xddarasbsad56ok,Arda Güler,CM,1713617137,1714453556,1714.453556,488,0.04881,1,2026-08-30T15:00:00Z
player:43rid94d7jz7u5ba4xzb8bbe2,Michel Ndary Adopo,CM,1081486711,1082008968,1082.008968,483,0.048291,1,2026-08-30T18:45:00Z
player:3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,FW,1508151035,1508842090,1508.84209,458,0.045821,1,2026-08-30T19:30:00Z
player:ek4oa7zejocbbgu1l2vdebitw,Josh Acheampong,FB_WB,1116644612,1117123721,1117.123721,429,0.042906,1,2026-08-30T13:00:00Z
player:ah0f7tonnst92d8q91j1wll62,Jaka Bijol,CB,1147830835,1148296813,1148.296813,406,0.040596,1,2026-08-30T13:00:00Z
player:4ml8pyt3rxwxakjxslg0c8kb9,Gianluca Scamacca,FW,1539243793,1539850499,1539.850499,394,0.039416,1,2026-08-31T18:45:00Z
player:bukiej33alpx4e0t5cpwxhx0q,Isak Jansson,FW,1052104034,1052512832,1052.512832,388,0.038855,1,2026-08-30T13:00:00Z
player:9ka7y81b5kst146mhq7mom5ed,Leonardo Spinazzola,CM,927810916,928166299,928.166299,383,0.038303,1,2026-08-30T16:30:00Z
player:3ghychnf02zs5pmw2s0ds3p7u,José Salinas,CB,998966214,999309969,999.309969,344,0.034411,1,2026-08-30T15:00:00Z
player:3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,FW,1696438278,1697006752,1697.006752,335,0.03351,1,2026-08-30T15:00:00Z
player:9xfrrmf19uv4i69ge0kg1hh7u,Aaron Hickey,CB,901027547,901326852,901.326852,332,0.033218,1,2026-08-30T13:00:00Z
player:79dz7zni5fcgh5e70spoj2j8p,Maxence Caqueret,CM,1868282325,1868873647,1868.873647,316,0.031651,1,2026-08-30T16:30:00Z
player:93mfx60imfs1lx341b3ae7wgk,Keisuke Goto,FW,1005971261,1006272929,1006.272929,300,0.029988,1,2026-08-30T13:30:00Z
player:dkwkmrmpb7rq4e660efcu5hat,Daniel James,FW,1010861565,1011145338,1011.145338,281,0.028072,1,2026-08-30T13:00:00Z
player:9yr3pfa15sb0lljanpcer15p0,Emersonn,FW,1040691089,1040974513,1040.974513,272,0.027234,1,2026-08-30T15:30:00Z
player:6j8k3j0qp5zy19mwpmgx0l990,Alberto Risco,CM,1006049446,1006322171,1006.322171,271,0.027109,1,2026-08-31T17:30:00Z
player:7x5very8ubtscmpfk4ghfpwyc,Alysson Edward,FW,1000572016,1000835503,1000.835503,263,0.026334,1,2026-08-31T19:00:00Z
player:9mrmzuytv82k3u2nco9tq9y0a,Yehor Yarmoliuk,DM,1091393070,1091539414,1091.539414,134,0.013409,1,2026-08-30T13:00:00Z
player:ed20ebhqi5c32vbbsze8r6yuh,Kai Havertz,FW,1615173327,1615372710,1615.37271,123,0.012344,1,2026-08-31T19:00:00Z
player:cjgrtf1xc97ir3b64cnl9ecyc,Reda Belahyane,CM,1105904995,1106039583,1106.039583,122,0.01217,1,2026-08-30T18:45:00Z
player:bffc3dzdi9c6ix77k1yaepjpw,Sadibou Sané,CB,1221749230,1221868061,1221.868061,97,0.009726,1,2026-08-30T18:45:00Z
player:7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,FW,1239967684,1240087551,1240.087551,97,0.009667,1,2026-08-30T17:30:00Z
player:9q01y4w4dwpaqf8lmpv9wnmc5,Marten de Roon,CM,2320983460,2321190358,2321.190358,89,0.008914,1,2026-08-31T16:30:00Z
player:52e2ogoex674bz6pcwluapdxx,Borja Mayoral,FW,1354527954,1354638749,1354.638749,82,0.00818,1,2026-08-31T17:30:00Z
player:bb6glt8n0ar47cmhmj6gnfiz9,Thomas Meunier,CB,1137052944,1137132806,1137.132806,70,0.007024,1,2026-08-30T13:00:00Z
player:7jpzrq4bpes3uc1pkh56sc0oa,Romaine Mundle,FW,998807713,998856475,998.856475,49,0.004882,1,2026-08-30T13:00:00Z
