entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:ec5tz48fm3i9da5xlfx1pn14a,Christian Witzig,FW,1007274737,1014659113,1014.659113,7304,0.733104,1,2026-08-27T18:00:00Z
player:8fofcgnxsc650zuzlm6i2ryp6,Martin Cedidla,FB_WB,1001657812,1008971625,1008.971625,7275,0.730171,1,2026-08-27T16:00:00Z
player:2309zjv6facft50slzuqf1hjo,Mouhamed Ngom,CB,970528025,977592761,977.592761,7253,0.727927,1,2026-08-27T19:00:00Z
player:bffc3dzdi9c6ix77k1yaepjpw,Sadibou Sané,CB,1212939731,1221749230,1221.74923,7237,0.726293,1,2026-08-27T16:45:00Z
player:8kz0e83d3azssd7unbk2lqt0q,Archie Brown,CB,942784970,949598748,949.598748,7201,0.722729,1,2026-08-26T19:00:00Z
player:192qpmicfd10d7mutv5y762qy,Yasin Ayari,CM,1074927221,1082667620,1082.66762,7175,0.720086,1,2026-08-27T18:30:00Z
player:90wsjxdc3ibvah5gm9tnsjwbu,Brajan Gruda,FW,1203406156,1212027653,1212.027653,7139,0.716425,1,2026-08-29T13:30:00Z
player:92jhi15sq5kr17tsqhcv0nh4a,Zan-Luk Leban,GK,1104032422,1111934443,1111.934443,7132,0.715742,1,2026-08-26T19:00:00Z
player:5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,FW,1121216175,1129217632,1129.217632,7111,0.713641,1,2026-08-29T17:00:00Z
player:94kzhufmz3ktpn1a9z1y91at,Derrick Luckassen,CB,1017844340,1025107751,1025.107751,7111,0.713607,1,2026-08-27T17:00:00Z
player:asq9gj1a93bltsfd61i6xvqsq,Adam Wharton,CM,1335208733,1344732922,1344.732922,7108,0.713311,1,2026-08-28T19:00:00Z
player:as2byx2nymkahqyzw88gxictm,Igor Jesus,FW,1118373056,1126321712,1126.321712,7082,0.710734,1,2026-08-29T11:30:00Z
player:8ofihttdgz6nyxxon2zim7x0p,Michael Folorunsho,CM,901893353,908287904,908.287904,7065,0.709014,1,2026-08-29T16:30:00Z
player:e7208jmwhf0b4rxlqr7mvthqs,Demir Tiknaz,CM,1078788032,1086426034,1086.426034,7055,0.708017,1,2026-08-27T18:30:00Z
player:c1s9pmfkytw0du5ril4kv9i0a,Equi Fernández,CM,1133768455,1141778260,1141.77826,7040,0.706476,1,2026-08-29T13:30:00Z
player:ou0gnms7vf5ff66o508nowoa,Gue-Sung Cho,FW,1024057080,1031282128,1031.282128,7031,0.705532,1,2026-08-27T18:45:00Z
player:1bnn3tokzwvl4vvw34yxsq9gq,Nicolás González,DM,1482354938,1492798921,1492.798921,7021,0.704553,2,2026-08-29T18:45:00Z
player:bz11yq0ctv4bu5dlw4sh89ox6,David Fadairo,FW,1000000000,1007030145,1007.030145,7006,0.703015,1,2026-08-27T17:00:00Z
player:505oa888m5vi62ez2tsmod6ju,Musa Qurbanli,FW,1002763925,1009787385,1009.787385,6980,0.70041,1,2026-08-27T16:15:00Z
player:dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,FW,1295016015,1304083116,1304.083116,6977,0.700154,2,2026-08-29T17:00:00Z
player:9qo448ueot8pfc5oqo378wag9,Jeremie Frimpong,FB_WB,980453086,987284973,987.284973,6944,0.696809,1,2026-08-29T11:30:00Z
player:2ffmtapkhzor2x5a4cybj3w7p,Dor Peretz,AM_W,990810632,997669428,997.669428,6899,0.692241,1,2026-08-27T16:00:00Z
player:9j0v9bomstpbku7nnmqp8n7c9,Alexander Bah,CB,969567187,976271656,976.271656,6891,0.691491,1,2026-08-27T18:00:00Z
player:bxjc2heo4ve54cyvw98qcck45,Yoane Wissa,FW,1467067835,1477159187,1477.159187,6855,0.687859,1,2026-08-29T16:30:00Z
player:23iq6vxwkfhiiwwycf7okbucq,Armstrong Oko-Flex,AM_W,1001802970,1008675553,1008.675553,6837,0.686021,1,2026-08-26T19:00:00Z
player:2ds26ub6ho0baamsjcmh7mmfo,Bradley Locko,FB_WB,991925225,998717533,998.717533,6824,0.68476,1,2026-08-29T18:45:00Z
player:5l6t8w3nupestrpow5xlldhey,Álvaro Mantilla,CB,992092135,998868227,998.868227,6807,0.68301,1,2026-08-28T17:00:00Z
player:4g72ltwbeujps5dlns7aegru,Stavros Pilios,CB,1012513013,1019419418,1019.419418,6798,0.682105,1,2026-08-26T19:00:00Z
player:71q8hhitlftls3jwjkzuenfmd,Dujon Sterling,FB_WB,1030229890,1037242493,1037.242493,6784,0.680683,1,2026-08-27T16:00:00Z
player:6za0ff4heyibetetkgor24xuy,Oguz Aydin,FW,1009191988,1016047753,1016.047753,6770,0.679332,1,2026-08-26T19:00:00Z
player:an7okg1fciccqu6300k8phisq,Rasmus Carstensen,CM,962285344,968816457,968.816457,6764,0.678709,1,2026-08-27T18:00:00Z
player:24m1p3nyfn9nurqdvnvn2mrx1,Kenan Bajric,CB,988935864,995647249,995.647249,6764,0.678647,1,2026-08-26T19:00:00Z
player:b5muwvixv0nq4uylgzxz7302c,Asier Osambela,CB,1003188071,1009995963,1009.995963,6763,0.678626,1,2026-08-27T18:30:00Z
player:e6ztipndwfp33c6j7yebsyx91,Guga,CM,1008054262,1014894914,1014.894914,6763,0.6786,1,2026-08-27T17:00:00Z
player:6rxd6ltpl30qmksb5fkwrl756,Nicolás Capaldo,CM,1023823348,1030745715,1030.745715,6739,0.676129,1,2026-08-29T16:30:00Z
player:9gt3izdka3a0nh7r9uazkueqc,Zeno Van Den Bosch,CB,995619621,1002330629,1002.330629,6718,0.674053,1,2026-08-29T13:30:00Z
player:2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,CB,2077481923,2091453864,2091.453864,6703,0.672542,1,2026-08-28T19:00:00Z
player:9u0jnvttp25l5bp2pvx7pces,Aleksandar Pavlovic,DM,1405222995,1414603099,1414.603099,6653,0.667517,1,2026-08-28T18:30:00Z
player:8mn8apr6n7t7s6lx4d4vvdnca,Magnus Jensen,CB,992575698,999184544,999.184544,6636,0.665828,1,2026-08-27T18:45:00Z
player:7je01bs3a4q6c2gd02ee6da3u,Kristian Arnstad,AM_W,1000664401,1007325417,1007.325417,6635,0.665659,1,2026-08-27T18:00:00Z
player:1s1v1tweyx8wxc9hj2jrnaggl,Xaver Schlager,CM,1476793188,1486621038,1486.621038,6633,0.665486,1,2026-08-29T11:30:00Z
player:cc04mat3snly9oe4bt7xaeooa,Kristian Thorstvedt,CM,1070804960,1077907928,1077.907928,6611,0.66333,1,2026-08-29T16:30:00Z
player:4whvqapvco3c56audz34s6jv8,Finn Jeltsch,FB_WB,1151284183,1158915644,1158.915644,6607,0.662865,1,2026-08-28T18:30:00Z
player:7gdfooe2sa90g72nddjazusd0,Alessio Cacciamani,CM,992452618,999019073,999.019073,6595,0.661639,1,2026-08-29T16:30:00Z
player:e0viut5hsdetp3j22prdah1pl,Joris Moutachy,FB_WB,1001964581,1008592869,1008.592869,6594,0.661529,1,2026-08-27T17:00:00Z
player:7wzwqegxhekjwq361dd2nidp1,Jonny Otto,CB,1082212126,1089349682,1089.349682,6574,0.659534,1,2026-08-28T19:30:00Z
player:3wp8fuk07m1ph1fpmbqe7tf55,Rodrigo Bentancur,DM,1960759363,1973652432,1973.652432,6554,0.657555,1,2026-08-29T16:30:00Z
player:3nu7bqtarr9yo5abdj3len04q,Jacen Russell-Rowe,FW,1009713934,1016348535,1016.348535,6549,0.657077,1,2026-08-29T18:45:00Z
player:4ggz7e009bq3yltc9o6mifbah,Eric García,CB,2337139904,2352466740,2352.46674,6537,0.655795,1,2026-08-27T19:00:00Z
player:3xf3blufuohmj49larszjp5as,Noam Harush,CM,1014978885,1021634507,1021.634507,6536,0.65574,1,2026-08-27T16:00:00Z
player:1jjin4rv03nnpbdgr7qr0gzys,Dusan Pavlovic,FB_WB,999184434,1005717052,1005.717052,6517,0.653795,1,2026-08-27T16:00:00Z
player:mqrqptiqi08h0t55awqcsd05,Taxiarchis Fountas,FW,1043974432,1050776961,1050.776961,6495,0.651599,1,2026-08-27T18:00:00Z
player:9drh3w3emxjf6aah8pstsdgr8,Facundo Buonanotte,CM,1147212981,1154646380,1154.64638,6459,0.647953,1,2026-08-28T17:00:00Z
player:9psfk94nduz6icnuwty5v9all,Cody Gakpo,FW,2038202311,2051398686,2051.398686,6454,0.647452,1,2026-08-29T11:30:00Z
player:5zvck04u1453betv8d94w3d1x,Aldayr Hernández,CB,1000000000,1006456766,1006.456766,6436,0.645677,1,2026-08-27T17:00:00Z
player:3mgjcyaseuexxlssgatjgsand,Neco Williams,CB,1089168814,1096198814,1096.198814,6434,0.645446,1,2026-08-29T11:30:00Z
player:a2rjxibqk9d2yatzz2dx04nx0,Demba Seck,FW,1004850397,1011314158,1011.314158,6412,0.643256,1,2026-08-27T19:00:00Z
player:5nlzolv5bg03eiopba58rs251,Matheus,GK,1319411758,1327883698,1327.883698,6400,0.6421,1,2026-08-27T17:00:00Z
player:dd1uwcyyihpbyrogbcep27sa1,Nik Prelec,FW,1000000000,1006416952,1006.416952,6396,0.641695,1,2026-08-27T16:00:00Z
player:6wwk8y9mklkh8x606ynhe1lp0,Sondre Ørjasæter,FW,1018783160,1025315783,1025.315783,6392,0.641218,1,2026-08-27T16:15:00Z
player:akuyf0uf6ev1es1zjhs9fss89,Arvid Brorsson,CB,1031899212,1038502915,1038.502915,6379,0.639956,1,2026-08-27T17:00:00Z
player:3n6cx9whi75ybd9h6pv7i3mga,Leon Hien,CB,1000000000,1006373781,1006.373781,6354,0.637378,1,2026-08-27T18:30:00Z
player:375gnysvjk9bvq02ex1lkmynd,Albert Sambi Lokonga,CM,1308329331,1316667148,1316.667148,6353,0.637287,1,2026-08-29T16:30:00Z
player:a96zxags19ar98mllxetuk4b9,Dario Melnjak,CB,1008079464,1014501356,1014.501356,6350,0.637042,1,2026-08-27T17:00:00Z
player:8rsmx7skreq5jt8ckz7a3egic,Tibe De Vlieger,CM,999194326,1005540516,1005.540516,6331,0.635131,1,2026-08-27T19:00:00Z
player:7vykym3hy0qf1rxw3yv58kxgq,Saúl Coco,CB,1181621932,1189116914,1189.116914,6323,0.634296,1,2026-08-29T16:30:00Z
player:5awkzgwwh48prwgvxwewuc5hx,Olivier Giroud,FW,1617542352,1627796492,1627.796492,6319,0.633933,1,2026-08-28T19:00:00Z
player:84d0jugdidn3if1iqx4ynuxw4,Leon Avdullahu,DM,1174949300,1182395991,1182.395991,6318,0.633788,1,2026-08-29T13:30:00Z
player:2jc6sdkse1kxjztsgystidot1,Denis Zakaria,CM,1600052427,1610158679,1610.158679,6296,0.63162,1,2026-08-27T16:45:00Z
player:55eiicx10oqok1601fqyovt1x,Taiwo Awoniyi,FW,1304306776,1312539978,1312.539978,6292,0.631232,1,2026-08-29T14:00:00Z
player:c5a7z6vphv9tp9ddid5jnrnx1,Nemanja Matic,CM,2175725594,2189444901,2189.444901,6286,0.630562,1,2026-08-29T16:30:00Z
player:64vve6gzn5mwodos6ynufwa5m,Aljoscha Kemlein,DM,1031871349,1038374377,1038.374377,6282,0.630217,1,2026-08-29T13:30:00Z
player:bqy1z1xzk1io11we0v5tjior9,Filip Zorvan,CM,1003662752,1009977509,1009.977509,6272,0.629171,1,2026-08-27T16:00:00Z
player:ekz97oo88fcqhay2w2hrhecyc,Saïd El Mala,FW,1097817372,1104720919,1104.720919,6269,0.628843,1,2026-08-29T13:30:00Z
player:21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,AM_W,1201849649,1209402673,1209.402673,6265,0.62845,2,2026-08-29T17:00:00Z
player:8vhjmcgjbzpzd4vv3zb945p1w,Maghnes Akliouche,AM_W,1753737754,1764750950,1764.75095,6260,0.627984,1,2026-08-28T19:00:00Z
player:cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,FW,2199846871,2213644964,2213.644964,6253,0.62723,1,2026-08-27T18:30:00Z
player:4su5fvpjbsuaen8v7c1593vu1,Milos Krunic,GK,1000000000,1006270111,1006.270111,6251,0.627011,1,2026-08-27T19:00:00Z
player:baax58gbtxlbuj3duulpms4q1,Iddrisu Baba,CM,1136436537,1143562097,1143.562097,6251,0.627009,1,2026-08-27T19:00:00Z
player:9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,CM,1408448665,1417252623,1417.252623,6231,0.625082,1,2026-08-27T18:30:00Z
player:ez9zc94k1nj4qxjf2hrvj5dgq,Yann Gboho,AM_W,1304238630,1312342348,1312.342348,6194,0.621337,1,2026-08-29T18:45:00Z
player:2gdzp0ijdj23owec5rprnn696,Bogdan Racovitan,CB,1050383148,1056905979,1056.905979,6191,0.620995,1,2026-08-27T17:00:00Z
player:es8orzwchom47yjt6nwwuc5qs,Tyrique George,FW,1069448465,1076080945,1076.080945,6183,0.620178,1,2026-08-29T14:00:00Z
player:8tby561bvneehgc584uiv479x,Andreas Bouchalakis,DM,1012304081,1018561933,1018.561933,6163,0.618179,1,2026-08-27T18:00:00Z
player:ajo4x6z5r2r4g8daotcqdjl04,Bartosz Mazurek,DM,1029377958,1035735270,1035.73527,6157,0.617588,1,2026-08-27T17:00:00Z
player:bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,CM,1144879754,1151923207,1151.923207,6133,0.615213,1,2026-08-29T15:00:00Z
player:3dm2bfuoyips4rbj0vhvbp9be,Iliman Ndiaye,AM_W,1408208703,1416852129,1416.852129,6119,0.613789,1,2026-08-29T14:00:00Z
player:e9kodigw308jx81ds56f4jv85,Ivan Nevistic,GK,937647915,943402202,943.402202,6118,0.613694,1,2026-08-26T19:00:00Z
player:7c2qwyzh82a45s25zmdahrd91,Aïssa Mandi,CB,1471127964,1480135080,1480.13508,6104,0.612259,1,2026-08-29T15:00:00Z
player:f2dutxek3uf0yi1ee32a3u2cq,Georgiy Sudakov,AM_W,1237279352,1244853689,1244.853689,6103,0.612177,1,2026-08-27T18:00:00Z
player:f427cs1hdfr3cjrww1zzy39t6,Artur Serobyan,CM,1011789960,1017980038,1017.980038,6099,0.611795,1,2026-08-27T16:00:00Z
player:3j8dy7bbcxi079r3cy4rdve5m,Kajetan Szmyt,FW,1000000000,1006101770,1006.10177,6083,0.610177,1,2026-08-27T16:00:00Z
player:dvqog8r05iw9zqr68l4fcnre2,Nikolas Veratschnig,CB,1024205309,1030423683,1030.423683,6053,0.607141,1,2026-08-27T17:00:00Z
player:8prrhz0d1i4vxkhgro8p42bxl,Tim Skarke,FW,1115501406,1122273339,1122.273339,6052,0.607075,1,2026-08-29T13:30:00Z
player:725lp72qyqzvbul0aarhvi99m,Robin Hranác,CB,945038136,950774699,950.774699,6052,0.607019,1,2026-08-29T13:30:00Z
player:706j6pk5i9vr8yj60gkbg4iga,Everton Bala,AM_W,997616778,1003664304,1003.664304,6044,0.606197,1,2026-08-26T19:00:00Z
player:bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,CB,953208826,958969658,958.969658,6025,0.604362,1,2026-08-27T18:30:00Z
player:8rgy29sd9okehwq8bzyb3v0t1,Matías Dituro,GK,1382628603,1390978321,1390.978321,6021,0.603902,1,2026-08-28T17:00:00Z
player:du57v81nq8i9229p9n3v5dz9x,Renan,FW,1000000000,1006031695,1006.031695,6014,0.603169,1,2026-08-27T17:00:00Z
player:dxze3b3fsfl814bjcs7q6wcet,Virgil van Dijk,CB,2754022586,2770608588,2770.608588,6004,0.602246,1,2026-08-29T11:30:00Z
player:chfqy504a1mnfs67pbdbk0jfu,Samuel Soares,GK,988901732,994844781,994.844781,5992,0.600975,1,2026-08-27T18:00:00Z
player:1j1plbbup6ezu2h7c7wl2frvt,Pijus Sirvys,FB_WB,1006005641,1012031471,1012.031471,5972,0.598986,1,2026-08-26T19:00:00Z
player:5qpyf80if6m1o5vkwf1yt034l,Mbwana Samatta,FW,1063670466,1070037109,1070.037109,5968,0.598554,1,2026-08-29T18:45:00Z
player:lduqoe45t2fnbn9s9rbvlnf9,Robin Pröpper,CB,1084783359,1091268052,1091.268052,5960,0.597787,1,2026-08-27T16:15:00Z
player:9o7dle9x2co12u1nt8c9icq1h,Gustavo Varela,FW,1000000000,1005977391,1005.977391,5960,0.597739,1,2026-08-29T16:30:00Z
player:6wplm29z7qxxmujyc2ml19gix,Ionut Radu,GK,942898165,948512279,948.512279,5936,0.59541,1,2026-08-27T18:30:00Z
player:7hnmtyfmurizitwz1whecjnmy,Angelo Stiller,CM,2081092498,2093459669,2093.459669,5925,0.594263,1,2026-08-28T18:30:00Z
player:1kw6qz2pi7wlam068oeirztud,Jordan Obita,CB,988054915,993926199,993.926199,5925,0.594226,1,2026-08-27T19:00:00Z
player:3qv32eulpugf1n9f2inird9lh,Manfred Fischer,AM_W,1052164388,1058405675,1058.405675,5914,0.593186,1,2026-08-27T18:30:00Z
player:3bm08rp9rgzh6cjhk0picxs6h,Samuel Chukwueze,FW,1337099227,1345024111,1345.024111,5909,0.592692,1,2026-08-28T18:45:00Z
player:cdsidpd0i3ub2tvw47qt813x0,Nobel Mendy,CB,1095346745,1101818564,1101.818564,5891,0.590847,1,2026-08-29T14:00:00Z
player:b7l20ljluxk74v0ok82s0iz56,Adrián Bernabé,CM,1197763286,1204819038,1204.819038,5873,0.589077,1,2026-08-29T18:45:00Z
player:6jh8tjb497oqyqhv0qyudf9w5,Naser Aliji,CB,963385149,969058194,969.058194,5871,0.588866,1,2026-08-27T17:00:00Z
player:6zjzpbshmem98ecmuc852di0a,James McAtee,CM,1036173738,1042264476,1042.264476,5861,0.58781,1,2026-08-29T11:30:00Z
player:7x6mnev1ob4u5ffmdsvusb4rt,Alexander Isak,FW,1769675937,1780058464,1780.058464,5850,0.586691,1,2026-08-29T11:30:00Z
player:7fmhwcqlf4y5cn1j2ju1a8qhg,Douglas Owusu,CM,1003892680,1009763172,1009.763172,5831,0.584773,1,2026-08-27T18:00:00Z
player:ab470admyu96ui8vuuybym2vo,Karel Spácil,CB,1028460475,1034453935,1034.453935,5811,0.58276,1,2026-08-27T17:00:00Z
player:3jm69rca8lhbkxsw6l5zdrjtg,Daniel Adu-Adjei,FW,1018917803,1024854239,1024.854239,5809,0.582622,1,2026-08-27T18:45:00Z
player:6b0o88v7qb1zv05cs2kewi1nt,Oskar Repka,CM,1082939388,1089217914,1089.217914,5781,0.579767,1,2026-08-27T17:00:00Z
player:5frvf0owdyg0dtc8ckinrf2p6,Donat Rrudhani,CM,999064903,1004849791,1004.849791,5774,0.57903,1,2026-08-27T18:00:00Z
player:464o8uslv6z2fdm269j97gt4a,Osher Davida,FW,1012987473,1018850599,1018.850599,5771,0.578796,1,2026-08-27T16:00:00Z
player:a339o11ut8s1o9odm6ybc4pka,Thomas van den Belt,CM,1004908005,1010714156,1010.714156,5761,0.577779,1,2026-08-27T16:15:00Z
player:7wjdqyl3bkhsfca5cu4riwley,Strahinja Pavlovic,CB,1280674023,1288059467,1288.059467,5750,0.576684,1,2026-08-28T18:45:00Z
player:6phaoo48jbafqwlpiq1oxw50q,Falcão,CM,996780078,1002525126,1002.525126,5747,0.576361,1,2026-08-27T18:00:00Z
player:d8tcj4alsj46ncv7s47sqwjit,Nicolas Ngamaleu,FW,1072986626,1079162940,1079.16294,5740,0.575619,1,2026-08-27T17:00:00Z
player:9x5uo2wkxp9fk1arygbkl6u0a,Luka Sucic,CM,1172701398,1179447930,1179.44793,5736,0.575298,2,2026-08-29T17:00:00Z
player:9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,CM,1000000000,1005684046,1005.684046,5668,0.568405,1,2026-08-27T18:00:00Z
player:3w17p9bq9tagjph173q9jaicq,Janne-Pekka Laine,CM,1017543785,1023309273,1023.309273,5650,0.566608,1,2026-08-27T17:00:00Z
player:8tkhq0olg84yr1174sgcrxkru,Beau Reus,GK,1015047055,1020782192,1020.782192,5634,0.565012,1,2026-08-26T16:45:00Z
player:djelmk2oafas355n2u0d1bumt,Lewis Cook,CM,1262372403,1269480235,1269.480235,5615,0.563054,1,2026-08-29T14:00:00Z
player:4r6jcuotjs6rz8iwu20996z85,Marc Roca,DM,1294892005,1302178474,1302.178474,5611,0.562709,1,2026-08-29T15:00:00Z
player:6dqnwhx0eglxhelidxg0dphm2,Tyrick Mitchell,CM,1087050674,1093167007,1093.167007,5611,0.562654,1,2026-08-28T19:00:00Z
player:1i9mqbswolg91evnmsrf5katx,Tete Morente,FW,1057083266,1063006251,1063.006251,5588,0.560314,1,2026-08-28T17:00:00Z
player:6vtr5xi7mdoa8j4jq5y9j2j85,Aleksandar Dragovic,CB,1011507367,1017153510,1017.15351,5566,0.558191,1,2026-08-27T18:30:00Z
player:6kge6vcoa9ocnh6tb8qznfzkl,Milos Veljkovic,CB,965014646,970371848,970.371848,5536,0.555142,1,2026-08-27T17:00:00Z
player:1op4tks39vwt6djhzfesy15w4,Fodé Sylla,CM,1008498570,1014085502,1014.085502,5525,0.553985,1,2026-08-27T18:00:00Z
player:1wnemsdjzdpyhmt2liu05mtxw,David Mokwa,FW,1010162289,1015754212,1015.754212,5520,0.553567,1,2026-08-29T13:30:00Z
player:7gik3tsvqcnvjikze1sqj2rfu,Josh Mulligan,CM,993345241,998795934,998.795934,5472,0.548721,1,2026-08-27T19:00:00Z
player:5qgc6zjc38a5xjl35gs7h3vu1,Justin Kluivert,CM,1161413604,1167777746,1167.777746,5465,0.547965,1,2026-08-29T14:00:00Z
player:48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,CB,1495666876,1503850699,1503.850699,5457,0.547169,2,2026-08-29T17:00:00Z
player:7zbu2y3nlj4dyhe1qdj15g3xl,Philipp Sander,DM,1225790567,1232492410,1232.49241,5452,0.546736,1,2026-08-29T13:30:00Z
player:5xa8x19ah0gsc4yxd31xbazft,Kristian Dimitrov,CB,983873402,989231567,989.231567,5431,0.544599,1,2026-08-26T19:00:00Z
player:8uzx6yb66zjn0ke2rwqlg7wus,Yannick Agnero,FW,1003633586,1009086939,1009.086939,5419,0.543361,1,2026-08-27T18:00:00Z
player:7odl8qgd0qak6w4ox0t3kg3kk,Davide Bartesaghi,CM,1036107562,1041728150,1041.72815,5410,0.542471,1,2026-08-28T18:45:00Z
player:9idaop0my5t0o4vrme7ynofai,Nico Maier,CM,1003747002,1009185057,1009.185057,5403,0.541775,1,2026-08-27T18:00:00Z
player:40hu79d2a4k94nc52z7dblpsl,Nicolás Tagliafico,CB,1055740057,1061453306,1061.453306,5397,0.541161,2,2026-08-29T18:45:00Z
player:ee47x7u6mfi8fnieq4sp6wcq2,Milot Avdyli,FB_WB,1040095378,1045719214,1045.719214,5392,0.540704,1,2026-08-26T19:00:00Z
player:bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,CM,1159172679,1165429779,1165.429779,5383,0.53979,1,2026-08-28T17:00:00Z
player:4yzk41dkluqfxb8o3dbq06zqi,Andrés Martin,AM_W,1006064690,1011483923,1011.483923,5372,0.538657,1,2026-08-28T17:00:00Z
player:7o7vwlqxknci1fymzkn9hug6i,David Affengruber,CB,1412081361,1419656631,1419.656631,5350,0.536461,1,2026-08-28T17:00:00Z
player:routhh0ialijcg3egagouig9,Álvaro Vallés,GK,1532155167,1540366237,1540.366237,5345,0.535916,1,2026-08-29T15:00:00Z
player:c0ewvrtk657uw4t5rlv87mq51,Patrik Schick,FW,1628921273,1637631655,1637.631655,5333,0.534733,1,2026-08-29T13:30:00Z
player:2wnh8btu5jzvcybtp9sy6frbo,Jorge Salinas,CB,1004875787,1010240853,1010.240853,5325,0.533903,1,2026-08-28T17:00:00Z
player:6yc393e7obnizzhwng8o0yove,Issouf Sissokho,CM,1044757699,1050318757,1050.318757,5309,0.532282,1,2026-08-27T16:00:00Z
player:6lnttemmflhxp700fr069ty0a,Jon Olasagasti,DM,1066004019,1071671354,1071.671354,5302,0.531643,1,2026-08-29T15:00:00Z
player:18klwvbmiy49oyu3rdvmleg44,Samuel Lobato,CM,1000330586,1005613432,1005.613432,5267,0.52811,1,2026-08-27T16:15:00Z
player:sw0dx2bdqcc3nhjr3hhq10d0,Andjelo Sutalo,CM,1000000000,1005279887,1005.279887,5266,0.527989,1,2026-08-27T17:00:00Z
player:628n16k677wb1zsidcm3yz4rt,Filippo Delli Carri,CB,990415645,995618211,995.618211,5239,0.525291,1,2026-08-29T16:30:00Z
player:1lvm6o9yzcuqhfbw2wpk6en3e,Guilherme Montóia,CB,1000000000,1005198152,1005.198152,5185,0.519815,1,2026-08-27T16:00:00Z
player:bqbt9eix8zlp6rxzxofl6rjmc,Diego Gómez,AM_W,1110080376,1115827962,1115.827962,5164,0.517763,1,2026-08-27T18:30:00Z
player:6aix9yu384pv1caanqiol231l,Pablo Fornals,DM,2115589667,2126516241,2126.516241,5151,0.516479,1,2026-08-29T15:00:00Z
player:3k6znit6fd9mbfcnphlwyvj6d,Pascal Groß,DM,1568306315,1576399326,1576.399326,5147,0.516035,1,2026-08-27T18:30:00Z
player:6l3qxy394ay9e61daa1j6h42x,Zidane Banjaqui,CM,1000000000,1005150018,1005.150018,5137,0.515002,1,2026-08-27T16:00:00Z
player:arjwwth6yazptr851wu2u6e0a,Woo-Yeong Jeong,CM,1210620456,1216813400,1216.8134,5102,0.511551,1,2026-08-29T13:30:00Z
player:9vnr9uog5fmggich2i4vjxwbt,Alexis Saelemaekers,CM,1528554833,1536360587,1536.360587,5094,0.510662,1,2026-08-28T18:45:00Z
player:946z96r5q70ryslp3hlhafnx1,Ante Budimir,FW,1593502883,1601614842,1601.614842,5078,0.509065,1,2026-08-27T18:30:00Z
player:55la79k6l8zifz8o9vbp20991,Bernardo,CB,1097020643,1102567124,1102.567124,5043,0.505595,1,2026-08-29T13:30:00Z
player:e2vtm1318mm61db2wtj4m5p79,Davide Calabria,FB_WB,1067289227,1072678748,1072.678748,5037,0.504973,1,2026-08-27T17:00:00Z
player:ytuondt7viem6narft8s22ok,Dereck Moncada,FW,1001509524,1006563206,1006.563206,5033,0.504606,1,2026-08-27T16:00:00Z
player:8lytko7sennbc8u1f04p6ygkq,Darko Hrka,FB_WB,1027535223,1032708602,1032.708602,5022,0.503475,1,2026-08-26T19:00:00Z
player:c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,CM,1017891940,1023016463,1023.016463,5022,0.503445,1,2026-08-26T19:00:00Z
player:36vtsnz3ifmeyi6m1katae5pm,Moris Valincic,CB,1004174223,1009213412,1009.213412,5006,0.501824,1,2026-08-26T19:00:00Z
player:8tqphrtr7fraqeunw67iwwq8l,Chima Okoroji,CB,1061488728,1066795326,1066.795326,4987,0.49992,1,2026-08-27T18:00:00Z
player:5enjhxrx2jrjqtgb9wwq0baax,Mark McKenzie,CB,1104965229,1110480074,1110.480074,4979,0.499097,1,2026-08-29T18:45:00Z
player:a5jrqzijth7e3uxl4phi83sdm,Nathan Ngoy,CB,1193160822,1199072962,1199.072962,4943,0.495502,1,2026-08-28T19:00:00Z
player:3qmpow56h8e5oncbsvij69hey,Cláudio Braga,FW,1009013480,1013993033,1013.993033,4923,0.493507,1,2026-08-26T16:45:00Z
player:6vjyshe1n2sz67m8txi4xwf84,Andreas Christou,CM,1001043544,1005965319,1005.965319,4905,0.491664,1,2026-08-27T17:00:00Z
player:ch1bilea3jhwexlcdin0llyc4,Roger Hinojo,CB,990103124,994970447,994.970447,4904,0.491598,1,2026-08-29T17:00:00Z
player:5kkvxgrt5y92hjj8hw28b7l9m,Serge Raux Yao,FB_WB,1083234525,1088552627,1088.552627,4897,0.490947,1,2026-08-26T16:45:00Z
player:7etm5qf3sonimtxllrw5xwkid,Erik Palmer-Brown,CB,1139518726,1145102494,1145.102494,4888,0.490011,1,2026-08-27T17:00:00Z
player:2wwbf11c9mc2psxaa8p58qnmc,Arthur Atta,AM_W,1118506029,1123979423,1123.979423,4882,0.489349,1,2026-08-29T16:30:00Z
